newest.ordering,Photo,Leaf,Region,Site,genusSpecies,Family,Order,evergreen,n.percent,c.percent,c.n.ratio,leaf.thickness.mm,leaf.mass.g,petiole.width.cm,pw2.a.ratio,petiole.area.cm2,blade.area.cm2,perimeter.cm,shape.factor,major.length.cm,internal.perimeter.cm,tooth.area.cm2,primary.teeth.number,secondary.teeth.number,teeth.number,leaf.area.cm2,ln.leaf.area.mm2,leaf.mass.per.area.g.per.m2,compact,feret.diam.ratio,perim.area.cm2,perim.ratio,teeth.perimeter.percm,teeth.interior.percm,avt.tooth.area,tooth.area.blade.area.ratio,tooth.area.perimeter,tooth.area.interior,teeth.blade.area.ratio,margin.score,site.info,latitude,longitude,mat,map,gsmt,gsp,gdd,gsdd,gsl,cmmt,wmmt,mart
1,548,,Eastern United States,"Hubbard Brook, NH",Ilex verticillata,Aquifoliaceae,Aquifoliales,0,2.03,46,22.6,0.062,0.027,0.059,0,0.034,6.918,12.171,0.587,4.669,11.383,0.235,30.667,,30.667,6.952,6.54,38.738,21.491,0.636,1.768,1.069,2.533,2.708,0.008,0.034,0.019,0.021,4.479,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
4,508,,Eastern United States,"Hubbard Brook, NH",Vaccinium fuscatum,Ericaceae,Ericales,0,0.92,46.4,50.2,0.068,0.063,0.103,0.001,0.033,11.349,15.073,0.609,6.389,,,,,,11.382,6.972,54.1,20.65,0.586,1.42,,,,,,,,,1,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
7,517,,Eastern United States,"Hubbard Brook, NH",Betula alleghaniensis,Betulaceae,Fagales,0,1.47,45.8,31.2,0.072,0.183,0.125,0,0.171,39.357,39.789,0.291,9.464,24.944,1.538,82.667,23.667,106.333,39.528,8.129,44.792,43.187,0.716,1.186,1.59,2.631,4.186,0.018,0.043,0.038,0.06,3.063,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
10,520,,Eastern United States,"Hubbard Brook, NH",Betula papyrifera,Betulaceae,Fagales,0,0.64,46.8,73,0.126,0.218,0.119,0.001,0.291,27.795,27.524,0.472,8.89,23,1.029,58.333,13,71.333,28.086,7.937,77.52,27.298,0.67,0.987,1.193,2.606,3.097,0.018,0.037,0.037,0.045,2.568,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
13,536,,Eastern United States,"Hubbard Brook, NH",Fagus grandifolia,Fagaceae ,Fagales,0,2.46,45.9,18.6,0.08,0.25,0.126,0,0.092,54.488,33.054,0.621,12.929,32.415,0.204,21,,21,54.58,8.589,45.526,20.23,0.642,0.617,1.02,0.635,0.647,0.01,0.004,0.006,0.006,0.391,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
16,533,,Eastern United States,"Hubbard Brook, NH",Quercus rubra,Fagaceae ,Fagales,0,2.04,47.3,23.2,0.142,0.455,0.132,0,0.074,55.341,66.973,0.162,13.307,61.878,0.858,21.333,1,21.667,55.39,8.565,87.859,81.999,0.623,1.241,1.078,0.322,0.347,0.039,0.015,0.012,0.013,0.397,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
19,542,,Eastern United States,"Hubbard Brook, NH",Fraxinus americana,Oleaceae,Lamiales,0,1.01,46.4,46,0.111,0.107,0.108,0.001,0.036,18.255,20.626,0.482,8.827,20.522,0.118,6.667,,6.667,18.279,7.343,61.928,26.998,0.513,1.399,1.006,0.345,0.348,0.032,0.007,0.006,0.006,0.53,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
22,529,,Eastern United States,"Hubbard Brook, NH",Populus grandidentata,Salicaceae,Malpighiales,0,0.75,50.6,67,0.13,0.26,0.143,0.001,0.409,25.332,21.992,0.632,6.306,19.409,1.022,17,,17,25.741,7.788,96.95,19.942,0.883,0.935,1.137,0.787,0.898,0.06,0.043,0.046,0.052,0.752,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
25,539,,Eastern United States,"Hubbard Brook, NH",Populus tremuloides,Salicaceae,Malpighiales,0,1.19,47.4,39.7,0.112,0.117,0.091,0.001,0.131,14.615,17.273,0.609,4.848,15.001,0.45,56.333,9.333,65.667,14.746,7.277,79.414,20.664,0.885,1.208,1.152,3.819,4.403,0.008,0.031,0.026,0.03,4.643,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
28,545,,Eastern United States,"Hubbard Brook, NH",Tilia americana,Malvaceae,Malvales,0,1.44,43.2,30.1,0.039,0.275,0.182,0,0.614,98.353,58.327,0.361,15.161,43.673,3.819,59.667,2,61.667,98.968,9.188,27.568,34.925,0.738,0.602,1.337,1.058,1.415,0.064,0.039,0.065,0.087,0.638,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
